production_level,continent,country_name,company_name,avg_roi_pct,avg_budget_m,total_revenue_b,num_films
company,North America,United States of America,MTV Films,335.3,26.1,1.2,15
company,North America,United States of America,Marvel Entertainment,334.4,139.4,4.53,9
company,North America,United States of America,Mike Zoss Productions,329.6,30.7,0.87,7
company,North America,United States of America,Genre Films,326.9,84.0,1.87,6
company,North America,United States of America,Brandywine Productions,324.3,60.8,1.46,8
company,North America,United States of America,Josephson Entertainment,323.1,40.9,0.72,5
company,North America,United States of America,Walt Disney Animation Studios,320.5,130.8,6.05,13
company,North America,United States of America,Universal Studios,319.7,53.6,3.08,11
company,North America,United States of America,Mandate Pictures,319.6,19.3,0.8,14
company,North America,United States of America,Walt Disney,315.0,84.2,1.46,6
company,North America,United States of America,Sony Pictures Releasing,312.0,56.9,1.25,8
company,North America,United States of America,Offspring Entertainment,311.6,34.6,0.76,8
company,North America,United States of America,Marvel Studios,310.8,182.3,11.68,15
company,North America,United States of America,Orion Pictures,309.1,14.8,1.62,36
company,North America,United States of America,Detour Filmproduction,307.0,9.5,0.15,5
company,North America,United States of America,Malpaso Productions,304.3,35.8,2.87,23
company,North America,United States of America,Working Title Films,302.0,31.3,4.6,41
company,North America,United States of America,Walt Disney Pictures,301.7,94.7,39.95,129
company,North America,United States of America,Walt Disney Studios Motion Pictures,300.9,136.6,3.07,5
company,North America,United States of America,Walt Disney Feature Animation,298.9,92.3,3.1,11
company,North America,United States of America,Vertigo Entertainment,294.7,38.3,2.4,21
company,North America,United States of America,One Race Films,293.8,144.0,3.35,5
company,North America,United States of America,Bad Robot,293.3,102.1,5.28,12
company,North America,United States of America,Open Road Films,290.0,26.3,0.44,10
company,North America,United States of America,Bona Fide Productions,288.4,28.8,0.36,5
company,North America,United States of America,Marc Platt Productions,287.5,38.2,2.02,15
company,North America,United States of America,Konrad Pictures,286.3,29.7,0.69,6
company,North America,United States of America,New Line Cinema,285.7,38.1,21.55,168
company,North America,United States of America,Film4,281.5,20.3,0.97,16
company,North America,United States of America,Screen Gems,280.8,22.9,2.52,38
company,North America,United States of America,Intrepid Pictures,278.4,13.8,0.23,7
company,North America,United States of America,Jerry Weintraub Productions,277.0,66.9,2.22,11
company,North America,United States of America,River Road Entertainment,276.8,21.6,0.55,8
company,North America,United States of America,Sony Pictures Classics,274.5,10.8,0.32,8
company,North America,United States of America,Studio Canal,273.8,32.5,1.53,12
company,North America,United States of America,Avery Pix,273.6,32.6,0.64,5
company,North America,United States of America,Cube Vision,271.6,25.8,0.63,6
company,North America,United States of America,Syncopy,271.5,152.8,5.36,9
company,North America,United States of America,Plan B Entertainment,270.1,47.9,2.16,15
company,North America,United States of America,Bold Films,269.8,9.0,0.26,8
company,North America,United States of America,Gravier Productions,267.7,19.7,0.43,6
company,North America,United States of America,Thunder Road Pictures,267.1,73.8,1.52,10
company,North America,United States of America,Gracie Films,267.0,47.7,1.44,9
company,North America,United States of America,Fox 2000 Pictures,264.9,42.8,6.37,46
company,North America,United States of America,Virgin Produced,264.2,30.2,0.47,5
company,North America,United States of America,Centropolis Entertainment,262.5,106.9,3.78,10
company,North America,United States of America,Dune Entertainment,258.8,72.5,14.82,59
company,North America,United States of America,Revolution Sun Studios,256.9,154.2,8.12,14
company,North America,United States of America,DreamWorks Animation,255.1,118.5,13.48,33
company,North America,United States of America,Chernin Entertainment,254.6,74.5,3.37,14
company,North America,United States of America,FilmColony,254.2,19.8,0.41,6
company,North America,United States of America,The Mirisch Corporation,253.9,5.4,0.08,5
company,North America,United States of America,Overbrook Entertainment,253.3,75.9,3.37,13
company,North America,United States of America,Province of British Columbia Production Services Tax Credit,251.4,38.3,0.83,8
company,North America,United States of America,Summit Entertainment,251.0,46.8,8.43,55
company,North America,United States of America,Apatow Productions,250.0,38.5,2.1,19
company,North America,United States of America,Columbia Pictures Corporation,249.8,41.0,10.52,106
company,North America,United States of America,Lionsgate,249.8,34.0,6.22,61
company,North America,United States of America,StudioCanal,247.8,31.3,2.06,28
company,North America,United States of America,Sony Pictures Animation,247.5,76.0,3.04,12
company,North America,United States of America,Parkes/MacDonald Productions,247.4,89.7,1.82,7
company,North America,United States of America,Warner Bros.,246.7,56.2,60.83,392
company,North America,United States of America,American Zoetrope,246.0,28.1,1.11,19
company,North America,United States of America,Metro-Goldwyn-Mayer (MGM),244.4,31.8,11.55,147
company,North America,United States of America,Wintergreen Productions,243.0,61.2,1.3,7
company,North America,United States of America,The Montecito Picture Company,242.0,24.3,0.47,6
company,North America,United States of America,One Race Productions,240.0,84.2,1.88,5
company,North America,United States of America,Rogue Pictures,239.4,18.3,0.52,10
company,North America,United States of America,Canadian Film or Video Production Tax Credit (CPTC),239.2,19.6,0.32,5
company,North America,United States of America,BenderSpink,236.4,36.0,1.4,12
company,North America,United States of America,Parkes+MacDonald Image Nation,234.2,72.9,1.92,8
company,North America,United States of America,1492 Pictures,231.4,92.2,5.4,16
company,North America,United States of America,Endgame Entertainment,231.3,20.8,0.45,14
company,North America,United States of America,Legendary Pictures,230.6,112.4,13.44,39
company,North America,United States of America,Focus Features,230.5,21.9,2.33,34
company,North America,United States of America,Atlas Entertainment,228.3,96.4,4.76,15
company,North America,United States of America,Major Studio Partners,227.3,69.0,1.25,7
company,North America,United States of America,Mosaic Media Group,224.5,56.3,1.57,11
company,North America,United States of America,Radar Pictures,224.5,43.8,1.22,12
company,North America,United States of America,DNA Films,224.4,32.2,0.38,5
company,North America,United States of America,Hasbro,221.8,105.8,1.06,5
company,North America,United States of America,Laura Ziskin Productions,221.5,166.6,2.62,5
company,North America,United States of America,Perdido Productions,219.1,18.0,0.33,6
company,North America,United States of America,Gary Sanchez Productions,217.6,42.2,1.16,9
company,North America,United States of America,Lin Pictures,216.4,62.3,1.29,6
company,North America,United States of America,Cannon Group,215.3,10.9,0.11,8
company,North America,United States of America,Sean S. Cunningham Films,213.3,12.8,0.19,5
company,North America,United States of America,DreamWorks SKG,212.9,66.0,15.18,75
company,North America,United States of America,DreamWorks,212.7,50.4,0.94,7
company,North America,United States of America,Miramax Films,212.7,23.8,5.15,81
company,North America,United States of America,Michael De Luca Productions,211.0,55.9,1.41,9
company,North America,United States of America,Pacific Western,210.9,52.7,0.96,8
company,North America,United States of America,Atmosphere Entertainment MM,210.0,57.0,1.23,7
company,North America,United States of America,Reliance Entertainment,208.5,66.9,2.25,14
company,North America,United States of America,Good Machine,208.4,26.1,0.68,10
company,North America,United States of America,QED International,208.2,36.9,0.86,8
company,North America,United States of America,The Weinstein Company,207.9,32.1,2.52,31
company,North America,United States of America,"Montecito Picture Company, The",206.6,58.8,0.8,6
company,North America,United States of America,Exclusive Media Group,202.6,15.5,0.33,11
company,North America,United States of America,Roth Films,202.3,131.3,3.35,9
company,North America,United States of America,Smokehouse Pictures,202.2,35.6,0.74,8
company,North America,United States of America,Team Todd,202.1,82.8,1.72,6
company,North America,United States of America,Yari Film Group,201.0,16.1,0.2,7
company,North America,United States of America,Dimension Films,200.5,25.9,3.62,49
company,North America,United States of America,Silver Pictures,199.9,56.7,6.04,41
company,North America,United States of America,TriStar Pictures,198.5,33.1,7.47,85
company,North America,United States of America,Touchstone Pictures,197.6,42.7,12.8,127
company,North America,United States of America,Original Film,196.3,86.1,9.03,34
company,North America,United States of America,Big Screen Productions,193.3,93.9,3.84,14
company,North America,United States of America,"Zanuck Company, The",192.6,110.0,1.85,5
company,North America,United States of America,Cruel and Unusual Films,192.0,102.9,1.94,7
company,North America,United States of America,Skydance Productions,186.5,102.8,3.43,11
company,North America,United States of America,Columbia Pictures,185.2,59.0,30.84,197
company,North America,United States of America,Dune Entertainment III,184.9,51.5,3.55,27
company,North America,United States of America,PolyGram Filmed Entertainment,184.7,30.9,1.87,25
company,North America,United States of America,Mid Atlantic Films,184.5,96.0,1.81,7
company,North America,United States of America,Big Beach Films,184.0,8.7,0.16,7
company,North America,United States of America,Ingenious Film Partners,181.0,109.2,7.91,21
company,North America,United States of America,Wildwood Enterprises,180.7,40.9,0.47,7
company,North America,United States of America,Sony Pictures Entertainment,179.9,58.1,0.93,8
company,North America,United States of America,Brooksfilms,179.5,15.2,0.16,5
company,North America,United States of America,Firm Films,179.4,50.6,0.73,7
company,North America,United States of America,Constantin Film Produktion,178.6,50.1,1.47,11
company,North America,United States of America,Scott Rudin Productions,178.2,39.6,3.8,36
company,North America,United States of America,21 Laps Entertainment,176.7,60.9,2.67,15
company,North America,United States of America,Alcor Films,176.6,31.4,0.56,7
company,North America,United States of America,DC Entertainment,176.6,126.4,6.21,14
company,North America,United States of America,Bad Hat Harry Productions,175.6,149.9,4.41,12
company,North America,United States of America,Bazelevs Production,175.4,37.8,0.48,5
company,North America,United States of America,Ingenious Media,175.4,63.5,3.88,19
company,North America,United States of America,Goldcrest Pictures,174.6,53.3,1.2,9
company,North America,United States of America,Walden Media,173.7,74.1,3.38,18
company,North America,United States of America,Paramount Vantage,173.1,20.8,0.63,11
company,North America,United States of America,Flower Films (II),171.9,49.3,0.93,7
company,North America,United States of America,Marvel Enterprises,171.6,112.9,6.54,19
company,North America,United States of America,Relativity Media,171.1,52.1,14.6,113
company,North America,United States of America,Gunn Films,170.4,56.2,0.7,5
company,North America,United States of America,Caravan Pictures,170.3,37.1,0.59,8
company,North America,United States of America,Jerry Bruckheimer Films,169.9,133.7,8.96,24
company,North America,United States of America,Donners' Company,169.1,111.7,4.71,15
company,North America,United States of America,Gordon Company,168.6,56.5,0.76,6
company,North America,United States of America,Carolco Pictures,168.3,44.6,2.04,15
company,North America,United States of America,Robert Simonds Productions,167.3,32.8,0.98,13
company,North America,United States of America,Canal+,165.1,33.4,3.18,28
company,North America,United States of America,Sony Pictures,164.8,19.9,0.35,9
company,North America,United States of America,Karz Entertainment,164.7,28.3,0.44,5
company,North America,United States of America,Happy Madison Productions,163.7,59.2,3.72,25
company,North America,United States of America,Appian Way,163.1,72.6,1.8,10
company,North America,United States of America,Brightlight Pictures,163.0,21.4,0.17,5
company,North America,United States of America,Di Bonaventura Pictures,162.6,102.1,6.43,20
company,North America,United States of America,LStar Capital,162.2,56.1,2.4,17
company,North America,United States of America,Grindstone Entertainment Group,162.1,16.7,0.28,6
company,North America,United States of America,Marv Films,162.1,52.9,0.97,7
company,North America,United States of America,Tribeca Productions,161.6,59.5,2.04,13
company,North America,United States of America,"Kennedy/Marshall Company, The",161.5,85.2,3.03,14
company,North America,United States of America,Dark Horse Entertainment,160.9,70.5,1.3,11
company,North America,United States of America,Davis Entertainment,158.0,52.6,4.22,35
company,North America,United States of America,Annapurna Pictures,156.2,37.6,1.25,12
company,North America,United States of America,EuropaCorp,155.0,27.9,1.1,14
company,North America,United States of America,Regency Enterprises,154.4,46.3,8.4,71
company,North America,United States of America,Tim Burton Productions,153.0,86.0,3.7,16
company,North America,United States of America,Section Eight,152.8,62.1,1.48,8
company,North America,United States of America,HBO Films,152.5,33.2,0.42,5
company,North America,United States of America,Mandeville Films,151.9,57.8,2.54,13
company,North America,United States of America,Imagenation Abu Dhabi FZ,151.6,40.0,1.44,15
company,North America,United States of America,Red Hour Films,150.5,49.0,0.97,9
company,North America,United States of America,Alcon Entertainment,150.0,45.0,1.78,19
company,North America,United States of America,Participant Media,147.0,31.4,1.64,26
company,North America,United States of America,Red Wagon Entertainment,146.7,82.9,1.94,9
company,North America,United States of America,Double Feature Films,146.0,29.9,0.91,14
company,North America,United States of America,DC Comics,145.9,97.6,4.62,16
company,North America,United States of America,Donner/Shuler-Donner Productions,145.8,64.0,0.61,5
company,North America,United States of America,Kontsept Film Company,145.4,126.0,1.72,5
company,North America,United States of America,Wonderland Sound and Vision,145.0,71.8,0.8,6
company,North America,United States of America,Emmett/Furla Films,144.8,32.3,1.12,17
company,North America,United States of America,Killer Films,144.4,9.5,0.11,8
company,North America,United States of America,Escape Artists,143.9,49.3,1.7,14
company,North America,United States of America,CBS Films,143.1,21.2,0.56,13
company,North America,United States of America,Nickelodeon Movies,142.2,74.3,3.05,18
company,North America,United States of America,Mandalay Vision,142.1,11.7,0.05,5
company,North America,United States of America,ImageMovers,142.0,93.0,2.26,11
company,North America,United States of America,Troublemaker Studios,141.2,38.0,0.7,8
company,North America,United States of America,Alphaville Films,140.8,54.1,1.79,11
company,North America,United States of America,Cruise/Wagner Productions,140.8,71.6,3.03,13
company,North America,United States of America,Studio Babelsberg,140.8,77.5,4.34,22
company,North America,United States of America,Sony Pictures Entertainment (SPE),140.6,55.9,1.49,11
company,North America,United States of America,Craven-Maddalena Films,140.3,28.6,0.32,5
company,North America,United States of America,Imagine Entertainment,139.1,60.8,6.0,43
company,North America,United States of America,Spyglass Entertainment,139.1,61.1,4.9,36
company,North America,United States of America,Mandalay Entertainment,138.7,44.2,0.41,6
company,North America,United States of America,Castle Rock Entertainment,136.5,33.4,2.4,35
company,North America,United States of America,De Line Pictures,136.3,68.0,1.26,10
company,North America,United States of America,Weed Road Pictures,132.2,87.0,2.53,11
company,North America,United States of America,Village Roadshow Pictures,131.6,72.8,14.66,86
company,North America,United States of America,New Regency Pictures,131.3,45.6,4.45,42
company,North America,United States of America,Outlaw Productions (I),129.2,27.7,0.28,6
company,North America,United States of America,Davis-Films,127.0,46.5,1.31,11
company,North America,United States of America,Radiant Productions,126.7,128.0,1.41,5
company,North America,United States of America,Moving Picture Company (MPC),126.6,152.8,5.2,13
company,North America,United States of America,Gaumont,124.0,20.7,0.23,7
company,North America,United States of America,Baltimore Pictures,123.2,43.6,0.74,8
company,North America,United States of America,A24,121.6,9.3,0.13,12
company,North America,United States of America,Lawrence Gordon Productions,121.6,62.7,1.17,10
company,North America,United States of America,The Mark Gordon Company,121.0,49.8,1.07,7
company,North America,United States of America,Warner Independent Pictures (WIP),120.2,13.2,0.14,8
company,North America,United States of America,Gran Via Productions,118.7,33.3,0.39,6
company,North America,United States of America,View Askew Productions,118.6,17.0,0.17,6
company,North America,United States of America,Kopelson Entertainment,117.8,61.0,0.94,7
company,North America,United States of America,Hollywood Pictures,117.0,31.3,2.45,37
company,North America,United States of America,Bluegrass Films,116.1,65.9,1.15,8
company,North America,United States of America,Lakeshore Entertainment,115.0,31.9,2.16,32
company,North America,United States of America,WWE Studios,114.7,24.8,0.3,9
company,North America,United States of America,Warner Bros. Animation,112.7,48.7,1.3,11
company,North America,United States of America,Stuber Productions,111.7,58.6,0.68,7
company,North America,United States of America,Anonymous Content,110.6,30.3,1.29,18
company,North America,United States of America,Edward R. Pressman Film,109.8,23.4,0.3,7
company,North America,United States of America,Indian Paintbrush,108.7,18.5,0.36,8
company,North America,United States of America,Beacon Communications,107.2,61.4,0.93,7
company,North America,United States of America,Conundrum Entertainment,106.8,52.8,0.58,6
company,North America,United States of America,Paramount Animation,106.8,72.9,0.99,7
company,North America,United States of America,NPV Entertainment,105.2,64.6,3.09,22
company,North America,United States of America,FilmNation Entertainment,105.0,19.3,0.7,16
company,North America,United States of America,Revolution Studios,104.8,51.4,3.12,31
company,North America,United States of America,Virtual Studios,104.6,74.9,1.04,7
company,North America,United States of America,Stillking Films,104.0,88.1,2.0,10
company,North America,United States of America,Wild West Picture Show Productions,103.2,66.0,0.65,5
company,North America,United States of America,Global Entertainment Productions GmbH & Company Medien KG,103.0,72.0,0.75,5
company,North America,United States of America,Miramax,102.7,35.5,0.85,11
company,North America,United States of America,FilmDistrict,102.6,36.1,0.47,9
company,North America,United States of America,Hyde Park Films,101.9,24.6,0.29,7
company,North America,United States of America,GK Films,100.9,88.0,2.23,13
company,North America,United States of America,Handsomecharlie Films,100.1,23.0,0.27,5
company,North America,United States of America,This Is That Productions,99.5,14.5,0.22,6
company,North America,United States of America,Nomura Babcock & Brown,98.7,22.8,0.14,5
company,North America,United States of America,Impact Pictures,97.4,59.9,1.22,11
company,North America,United States of America,American Entertainment Partners L.P.,95.5,15.7,0.2,6
company,North America,United States of America,Laika Entertainment,95.2,56.0,0.53,5
company,North America,United States of America,K/O Paper Products,94.6,103.6,0.93,5
company,North America,United States of America,Fortis Films,94.5,41.0,0.39,5
company,North America,United States of America,Misher Films,94.0,64.5,0.75,6
company,North America,United States of America,Scion Films,93.3,27.8,0.71,13
company,North America,United States of America,Interscope Communications,91.8,28.7,0.83,13
company,North America,United States of America,Largo Entertainment,91.1,30.7,0.31,6
company,North America,United States of America,Artisan Entertainment,85.2,10.3,0.12,9
company,North America,United States of America,RatPac Entertainment,85.1,58.5,1.13,7
company,North America,United States of America,3 Arts Entertainment,84.7,51.6,1.05,10
company,North America,United States of America,Anton Capital Entertainment (ACE),84.5,26.8,0.34,6
company,North America,United States of America,Amen Ra Films,82.9,44.8,0.46,5
company,North America,United States of America,Likely Story,82.7,16.4,0.24,10
company,North America,United States of America,LivePlanet,79.6,69.2,0.82,6
company,North America,United States of America,BBC Films,79.4,28.0,0.61,15
company,North America,United States of America,Broken Road Productions,79.0,74.0,0.79,6
company,North America,United States of America,Ciné+,77.9,26.3,0.47,6
company,North America,United States of America,Forward Pass,77.7,96.4,1.46,8
company,North America,United States of America,Scott Free Productions,76.6,68.8,4.92,33
company,North America,United States of America,Mel's Cite du Cinema,75.0,68.0,1.54,12
company,North America,United States of America,Sidney Kimmel Entertainment,74.8,21.7,0.52,14
company,North America,United States of America,Laurence Mark Productions,74.4,65.1,0.86,8
company,North America,United States of America,40 Acres & A Mule Filmworks,74.3,19.2,0.47,16
company,North America,United States of America,Phoenix Pictures,73.7,46.1,1.11,16
company,North America,United States of America,Spring Creek Productions,73.4,61.1,0.73,7
company,North America,United States of America,Closest to the Hole Productions,72.1,47.3,0.49,7
company,North America,United States of America,Contrafilm,71.6,49.3,0.76,9
company,North America,United States of America,DiNovi Pictures,71.2,43.3,0.5,9
company,North America,United States of America,Beacon Pictures,71.1,45.3,0.48,7
company,North America,United States of America,Dino De Laurentiis Company,70.2,32.1,0.87,14
company,North America,United States of America,Reliance BIG Entertainment,68.9,73.8,0.63,5
company,North America,United States of America,Initial Entertainment Group (IEG),68.7,64.4,0.99,8
company,North America,United States of America,2929 Productions,67.1,17.3,0.22,10
company,North America,United States of America,Wild Bunch,66.0,11.3,0.12,9
company,North America,United States of America,Warner Bros. Pictures,65.7,105.9,3.02,9
company,North America,United States of America,Mutual Film Company,64.8,71.2,1.67,13
company,North America,United States of America,Neal Street Productions,64.3,32.0,0.26,5
company,North America,United States of America,Saturn Films,63.9,57.7,1.58,16
company,North America,United States of America,Mandalay Pictures,63.6,41.8,0.57,9
company,North America,United States of America,Angry Films,62.0,98.6,1.11,5
company,North America,United States of America,Toho-Towa,61.7,74.4,0.9,8
company,North America,United States of America,1984 Private Defense Contractors,59.1,30.8,0.19,5
company,North America,United States of America,Icon Entertainment International,58.9,40.7,1.02,11
company,North America,United States of America,Mad Chance,57.0,50.5,0.61,8
company,North America,United States of America,Ghoulardi Film Company,56.5,25.7,0.23,6
company,North America,United States of America,Vinyl Films,56.1,54.4,0.45,5
company,North America,United States of America,Cinerenta Medienbeteiligungs KG,54.8,15.2,0.09,5
company,North America,United States of America,Destination Films,54.8,8.1,0.01,5
company,North America,United States of America,DreamWorks Pictures,53.6,61.2,0.98,10
company,North America,United States of America,Art Linson Productions,52.8,26.9,0.18,5
company,North America,United States of America,TF1 Films Production,51.8,35.3,0.49,8
company,North America,United States of America,Kanzaman,51.6,67.1,0.62,7
company,North America,United States of America,Propaganda Films,50.3,15.7,0.27,9
company,North America,United States of America,Infinitum Nihil,48.9,150.5,1.44,6
company,North America,United States of America,City Light Films,47.7,42.6,0.32,5
company,North America,United States of America,De Laurentiis Entertainment Group (DEG),47.7,9.7,0.16,9
company,North America,United States of America,British Broadcasting Corporation (BBC),46.8,73.2,0.63,5
company,North America,United States of America,Morgan Creek Productions,44.3,35.6,1.49,33
company,North America,United States of America,Valhalla Motion Pictures,43.9,80.4,1.13,8
company,North America,United States of America,Nick Wechsler Productions,42.2,27.9,0.3,7
company,North America,United States of America,Anarchos Productions,41.5,98.4,0.6,5
company,North America,United States of America,Epsilon Motion Pictures,40.4,46.3,2.27,34
company,North America,United States of America,Gramercy Pictures,40.4,8.9,0.08,5
company,North America,United States of America,Intermedia Films,40.0,52.0,1.34,20
company,North America,United States of America,Metropolitan Filmexport,39.3,49.8,0.32,5
company,North America,United States of America,Dark Castle Entertainment,37.0,31.0,0.56,13
company,North America,United States of America,PalmStar Media,36.5,18.6,0.18,7
company,North America,United States of America,Cheyenne Enterprises,34.8,62.5,0.78,8
company,North America,United States of America,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,24.7,106.5,0.88,6
company,North America,United States of America,Groundswell Productions,20.4,13.7,0.13,7
company,North America,United States of America,Touchwood Pacific Partners 1,19.5,30.2,0.19,5
company,North America,United States of America,Current Entertainment,19.2,31.1,0.26,7
company,North America,United States of America,Millennium Films,15.3,40.9,1.95,30
company,North America,United States of America,Golan-Globus Productions,12.4,10.7,0.07,8
company,North America,United States of America,Casey Silver Productions,9.9,65.4,0.36,5
company,North America,United States of America,Nu Image Films,8.5,41.2,0.97,15
company,North America,United States of America,Bel Air Entertainment,4.3,54.3,0.35,6
company,North America,United States of America,Cinergi Pictures Entertainment,4.3,48.5,0.78,12
company,North America,United States of America,Signature Pictures,4.2,34.5,0.25,8
company,North America,United States of America,Dune Films,3.0,66.0,0.42,5
company,North America,United States of America,Marubeni,2.7,69.3,0.5,6
company,North America,United States of America,Fine Line Features,-1.2,8.3,0.08,10
company,North America,United States of America,Savoy Pictures,-3.4,17.2,0.07,5
company,North America,United States of America,Rysher Entertainment,-3.5,38.3,0.28,7
company,North America,United States of America,Grosvenor Park Media Ltd.,-5.0,30.2,0.13,5
company,North America,United States of America,Fox Atomic,-6.0,16.8,0.08,5
company,North America,United States of America,Silver Reel,-6.0,24.4,0.12,6
company,North America,United States of America,Hyde Park Entertainment,-11.2,37.0,0.34,8
company,North America,United States of America,Industry Entertainment,-14.4,26.9,0.14,6
company,North America,United States of America,Worldview Entertainment,-21.1,13.6,0.15,13
company,North America,United States of America,Tele München Fernseh Produktionsgesellschaft (TMG),-24.5,60.2,0.23,5
company,North America,United States of America,Shangri-La Entertainment,-25.0,34.4,0.21,5
company,North America,United States of America,Demarest Films,-26.1,23.5,0.11,7
company,North America,United States of America,Allied Filmmakers,-28.9,43.2,0.14,5
company,North America,United States of America,Foresight Unlimited,-29.5,17.5,0.16,7
company,North America,United States of America,Franchise Pictures,-41.5,44.5,0.4,16
company,North America,United States of America,ApolloMedia Distribution,-61.6,43.9,0.07,5
company,North America,United States of America,Rising Star,-64.2,30.1,0.07,7
company,North America,United States of America,Paradox Entertainment,-73.3,33.0,0.06,5
company,Oceania,Australia,Kennedy Miller Productions,351.9,56.3,1.16,7
company,Oceania,Australia,Silver Pictures,192.1,110.8,1.88,6
company,Oceania,Australia,Screen Australia,137.5,9.8,0.21,9
company,Oceania,Australia,Warner Bros.,108.1,85.4,5.42,28
company,Oceania,Australia,Village Roadshow Pictures,83.4,75.5,5.83,37
company,Oceania,Australia,NPV Entertainment,72.2,79.3,1.9,12
company,Oceania,New Zealand,New Line Cinema,645.7,169.3,5.85,6
company,Oceania,New Zealand,WingNut Films,364.6,114.3,7.11,13
